Angle: 89.86, Azimuth: 14.0
Angle: 87.42, Azimuth: 258.0
Angle: 87.41000000000001, Azimuth: 259.0
Angle: 87.41000000000001, Azimuth: 259.0
Angle: 87.40000000000002, Azimuth: 260.0
Angle: 87.39, Azimuth: 261.0
Angle: 87.38000000000001, Azimuth: 262.0
Angle: 87.36999999999999, Azimuth: 263.0
Angle: 87.36, Azimuth: 264.0
Angle: 87.36, Azimuth: 264.0
Angle: 87.27000000000001, Azimuth: 273.0
Angle: 87.26, Azimuth: 274.0
Angle: 87.25, Azimuth: 275.0
Angle: 87.25, Azimuth: 275.0
Angle: 87.24000000000001, Azimuth: 276.0
Angle: 87.23, Azimuth: 277.0
Angle: 87.22000000000001, Azimuth: 278.0
Angle: 87.21, Azimuth: 279.0
Angle: 87.2, Azimuth: 280.0
Angle: 87.2, Azimuth: 280.0
Angle: 87.19000000000001, Azimuth: 281.0
Angle: 87.18, Azimuth: 282.0
Angle: 87.17, Azimuth: 283.0
Angle: 87.16, Azimuth: 284.0
Angle: 87.15, Azimuth: 285.0
Angle: 87.06, Azimuth: 294.0
Angle: 87.05000000000001, Azimuth: 295.0
Angle: 87.04000000000002, Azimuth: 296.0
Angle: 87.04000000000002, Azimuth: 296.0
Angle: 87.03, Azimuth: 297.0
Angle: 87.02000000000001, Azimuth: 298.0
Angle: 87.01, Azimuth: 299.0
Angle: 87.00000000000001, Azimuth: 300.0
Angle: 87.00000000000001, Azimuth: 300.0
Angle: 86.99000000000002, Azimuth: 301.0
Angle: 86.98, Azimuth: 302.0
Angle: 86.97000000000001, Azimuth: 303.0
Angle: 86.96, Azimuth: 304.0
Angle: 86.95, Azimuth: 305.0
Angle: 86.95, Azimuth: 305.0
Angle: 86.86, Azimuth: 314.0
Angle: 86.84, Azimuth: 316.0
Angle: 86.84, Azimuth: 316.0
Angle: 86.83000000000001, Azimuth: 317.0
Angle: 86.82000000000001, Azimuth: 318.0
Angle: 86.81000000000002, Azimuth: 319.0
Angle: 86.8, Azimuth: 320.0
Angle: 86.79, Azimuth: 321.0
Angle: 86.79, Azimuth: 321.0
Angle: 86.77999999999999, Azimuth: 322.0
Angle: 86.77000000000001, Azimuth: 323.0
Angle: 86.76, Azimuth: 324.0
Angle: 86.75, Azimuth: 325.0
Angle: 86.74, Azimuth: 326.0
Angle: 86.66000000000001, Azimuth: 334.0
Angle: 86.65, Azimuth: 335.0
Angle: 86.64000000000001, Azimuth: 336.0
Angle: 86.64000000000001, Azimuth: 336.0
Angle: 86.63, Azimuth: 337.0
Angle: 86.62, Azimuth: 338.0
Angle: 86.61, Azimuth: 339.0
Angle: 86.60000000000001, Azimuth: 340.0
Angle: 86.60000000000001, Azimuth: 340.0
Angle: 86.59000000000002, Azimuth: 341.0
Angle: 86.58000000000001, Azimuth: 342.0
Angle: 86.57000000000001, Azimuth: 343.0
Angle: 86.55999999999999, Azimuth: 344.0
Angle: 86.55, Azimuth: 345.0
Angle: 86.55, Azimuth: 345.0
Angle: 86.46000000000001, Azimuth: 354.0
Angle: 86.45, Azimuth: 355.0
Angle: 86.44, Azimuth: 356.0
Angle: 86.44, Azimuth: 356.0
Angle: 86.43, Azimuth: 357.0
Angle: 86.42000000000002, Azimuth: 358.0
Angle: 86.41000000000001, Azimuth: 359.0
Angle: 86.4, Azimuth: 360.0
Angle: 86.39, Azimuth: 361.0
Angle: 86.39, Azimuth: 361.0
Angle: 86.38000000000001, Azimuth: 362.0
Angle: 86.37000000000002, Azimuth: 363.0
Angle: 86.36, Azimuth: 364.0
Angle: 86.35000000000001, Azimuth: 365.0
Angle: 86.34, Azimuth: 366.0
Angle: 86.27, Azimuth: 373.0
Angle: 86.25, Azimuth: 375.0
Angle: 86.25, Azimuth: 375.0
Angle: 86.24000000000001, Azimuth: 376.0
Angle: 86.23000000000002, Azimuth: 377.0
Angle: 86.22, Azimuth: 378.0
Angle: 86.21000000000001, Azimuth: 379.0
Angle: 86.21000000000001, Azimuth: 379.0
Angle: 86.2, Azimuth: 380.0
Angle: 86.19000000000001, Azimuth: 381.0
Angle: 86.18000000000002, Azimuth: 382.0
Angle: 86.17, Azimuth: 383.0
Angle: 86.16000000000001, Azimuth: 384.0
Angle: 86.16000000000001, Azimuth: 384.0
Angle: 86.07000000000001, Azimuth: 393.0
Angle: 86.06000000000002, Azimuth: 394.0
Angle: 86.05, Azimuth: 395.0
Angle: 86.05, Azimuth: 395.0
Angle: 86.04, Azimuth: 396.0
Angle: 86.03, Azimuth: 397.0
Angle: 86.02000000000001, Azimuth: 398.0
Angle: 86.01, Azimuth: 399.0
Angle: 86.01, Azimuth: 399.0
Angle: 86.00000000000001, Azimuth: 400.0
Angle: 85.99, Azimuth: 401.0
Angle: 85.98, Azimuth: 402.0
Angle: 85.97000000000001, Azimuth: 403.0
Angle: 85.96, Azimuth: 404.0
Angle: 85.96, Azimuth: 404.0
Angle: 85.86999999999999, Azimuth: 413.0
Angle: 85.86, Azimuth: 414.0
Angle: 85.85000000000001, Azimuth: 415.0
Angle: 85.85000000000001, Azimuth: 415.0
Angle: 85.84, Azimuth: 416.0
Angle: 85.83000000000001, Azimuth: 417.0
Angle: 85.82, Azimuth: 418.0
Angle: 85.81, Azimuth: 419.0
Angle: 85.80000000000001, Azimuth: 420.0
Angle: 85.80000000000001, Azimuth: 420.0
Angle: 85.79, Azimuth: 421.0
Angle: 85.78000000000002, Azimuth: 422.0
Angle: 85.77, Azimuth: 423.0
Angle: 85.76, Azimuth: 424.0
Angle: 85.76, Azimuth: 424.0
Angle: 85.67, Azimuth: 433.0
Angle: 85.66000000000001, Azimuth: 434.0
Angle: 85.65, Azimuth: 435.0
Angle: 85.65, Azimuth: 435.0
Angle: 85.64, Azimuth: 436.0
Angle: 85.63, Azimuth: 437.0
Angle: 85.62, Azimuth: 438.0
Angle: 85.61000000000001, Azimuth: 439.0
Angle: 85.60000000000001, Azimuth: 440.0
Angle: 85.60000000000001, Azimuth: 440.0
Angle: 85.59, Azimuth: 441.0
Angle: 85.58, Azimuth: 442.0
Angle: 85.57000000000001, Azimuth: 443.0
Angle: 85.55999999999999, Azimuth: 444.0
Angle: 85.55000000000001, Azimuth: 445.0
Angle: 85.47, Azimuth: 453.0
Angle: 85.46, Azimuth: 454.0
Angle: 85.45, Azimuth: 455.0
Angle: 85.45, Azimuth: 455.0
Angle: 85.44000000000001, Azimuth: 456.0
Angle: 85.43, Azimuth: 457.0
Angle: 85.42000000000002, Azimuth: 458.0
Angle: 85.41, Azimuth: 459.0
Angle: 85.4, Azimuth: 460.0
Angle: 85.4, Azimuth: 460.0
Angle: 85.39, Azimuth: 461.0
Angle: 85.38000000000001, Azimuth: 462.0
Angle: 85.37000000000002, Azimuth: 463.0
Angle: 85.36, Azimuth: 464.0
Angle: 85.36, Azimuth: 464.0
Angle: 85.27, Azimuth: 473.0
Angle: 85.25000000000001, Azimuth: 475.0
Angle: 85.25000000000001, Azimuth: 475.0
Angle: 85.24, Azimuth: 476.0
Angle: 85.23, Azimuth: 477.0
Angle: 85.22, Azimuth: 478.0
Angle: 85.21000000000001, Azimuth: 479.0
Angle: 85.20000000000002, Azimuth: 480.0
Angle: 85.20000000000002, Azimuth: 480.0
Angle: 85.19000000000001, Azimuth: 481.0
Angle: 85.18, Azimuth: 482.0
Angle: 85.17, Azimuth: 483.0
Angle: 85.16000000000001, Azimuth: 484.0
Angle: 85.16000000000001, Azimuth: 484.0
Angle: 85.07000000000001, Azimuth: 493.0
Angle: 85.05999999999999, Azimuth: 494.0
Angle: 85.05, Azimuth: 495.0
Angle: 85.04, Azimuth: 496.0
Angle: 85.03, Azimuth: 497.0
Angle: 85.02000000000001, Azimuth: 498.0
Angle: 85.00999999999999, Azimuth: 499.0
Angle: 85.00999999999999, Azimuth: 499.0
Angle: 85.0, Azimuth: 500.0
Angle: 84.99000000000001, Azimuth: 501.0
Angle: 84.98, Azimuth: 502.0
Angle: 84.97000000000001, Azimuth: 503.0
Angle: 84.96000000000002, Azimuth: 504.0
Angle: 84.96000000000002, Azimuth: 504.0
Angle: 84.87, Azimuth: 513.0
Angle: 84.86, Azimuth: 514.0
Angle: 84.85000000000001, Azimuth: 515.0
Angle: 84.85000000000001, Azimuth: 515.0
Angle: 84.84000000000002, Azimuth: 516.0
Angle: 84.83, Azimuth: 517.0
Angle: 84.82000000000001, Azimuth: 518.0
Angle: 84.81, Azimuth: 519.0
Angle: 84.80000000000001, Azimuth: 520.0
Angle: 84.80000000000001, Azimuth: 520.0
Angle: 84.79, Azimuth: 521.0
Angle: 84.78, Azimuth: 522.0
Angle: 84.77, Azimuth: 523.0
Angle: 84.76, Azimuth: 524.0
Angle: 84.75000000000001, Azimuth: 525.0
Angle: 84.68, Azimuth: 532.0
Angle: 84.67, Azimuth: 533.0
Angle: 84.66, Azimuth: 534.0
Angle: 84.64999999999999, Azimuth: 535.0
Angle: 84.64, Azimuth: 536.0
Angle: 84.63000000000001, Azimuth: 537.0
Angle: 84.62, Azimuth: 538.0
Angle: 84.61000000000001, Azimuth: 539.0
Angle: 84.61000000000001, Azimuth: 539.0
Angle: 84.6, Azimuth: 540.0
Angle: 84.59, Azimuth: 541.0
Angle: 84.58000000000001, Azimuth: 542.0
Angle: 84.57000000000001, Azimuth: 543.0
Angle: 84.57000000000001, Azimuth: 543.0
Angle: 84.47999999999999, Azimuth: 552.0
Angle: 84.47, Azimuth: 553.0
Angle: 84.47, Azimuth: 553.0
Angle: 84.46, Azimuth: 554.0
Angle: 84.45, Azimuth: 555.0
Angle: 84.44000000000001, Azimuth: 556.0
Angle: 84.42999999999999, Azimuth: 557.0
Angle: 84.42, Azimuth: 558.0
Angle: 84.41, Azimuth: 559.0
Angle: 84.41, Azimuth: 559.0
Angle: 84.4, Azimuth: 560.0
Angle: 84.39000000000001, Azimuth: 561.0
Angle: 84.38000000000001, Azimuth: 562.0
Angle: 84.37, Azimuth: 563.0
Angle: 84.37, Azimuth: 563.0
Angle: 84.27000000000001, Azimuth: 573.0
Angle: 84.25, Azimuth: 575.0
Angle: 84.25, Azimuth: 575.0
Angle: 84.24, Azimuth: 576.0
Angle: 84.23, Azimuth: 577.0
Angle: 84.22000000000001, Azimuth: 578.0
Angle: 84.21000000000001, Azimuth: 579.0
Angle: 84.21000000000001, Azimuth: 579.0
Angle: 84.2, Azimuth: 580.0
Angle: 84.19, Azimuth: 581.0
Angle: 84.18, Azimuth: 582.0
Angle: 84.17, Azimuth: 583.0
Angle: 84.16000000000001, Azimuth: 584.0
Angle: 84.15, Azimuth: 585.0
Angle: 84.07, Azimuth: 593.0
Angle: 84.06, Azimuth: 594.0
Angle: 84.06, Azimuth: 594.0
Angle: 84.05, Azimuth: 595.0
Angle: 84.04, Azimuth: 596.0
Angle: 84.03000000000002, Azimuth: 597.0
Angle: 84.02, Azimuth: 598.0
Angle: 84.01, Azimuth: 599.0
Angle: 84.0, Azimuth: 600.0
Angle: 84.0, Azimuth: 600.0
Angle: 83.99000000000001, Azimuth: 601.0
Angle: 83.98000000000002, Azimuth: 602.0
Angle: 83.97, Azimuth: 603.0
Angle: 83.96000000000001, Azimuth: 604.0
Angle: 83.95, Azimuth: 605.0
Angle: 83.88, Azimuth: 612.0
Angle: 83.87, Azimuth: 613.0
Angle: 83.86, Azimuth: 614.0
Angle: 83.85, Azimuth: 615.0
Angle: 83.84, Azimuth: 616.0
Angle: 83.83, Azimuth: 617.0
Angle: 83.82000000000001, Azimuth: 618.0
Angle: 83.82000000000001, Azimuth: 618.0
Angle: 83.81, Azimuth: 619.0
Angle: 83.80000000000001, Azimuth: 620.0
Angle: 83.78999999999999, Azimuth: 621.0
Angle: 83.78, Azimuth: 622.0
Angle: 83.77000000000001, Azimuth: 623.0
Angle: 83.76, Azimuth: 624.0
Angle: 83.68, Azimuth: 632.0
Angle: 83.66999999999999, Azimuth: 633.0
Angle: 83.66999999999999, Azimuth: 633.0
Angle: 83.66, Azimuth: 634.0
Angle: 83.65, Azimuth: 635.0
Angle: 83.64, Azimuth: 636.0
Angle: 83.63000000000001, Azimuth: 637.0
Angle: 83.61999999999999, Azimuth: 638.0
Angle: 83.61999999999999, Azimuth: 638.0
Angle: 83.61, Azimuth: 639.0
Angle: 83.60000000000001, Azimuth: 640.0
Angle: 83.59, Azimuth: 641.0
Angle: 83.58000000000001, Azimuth: 642.0
Angle: 83.57000000000001, Azimuth: 643.0
Angle: 83.56, Azimuth: 644.0
Angle: 83.49000000000001, Azimuth: 651.0
Angle: 83.47999999999999, Azimuth: 652.0
Angle: 83.47999999999999, Azimuth: 652.0
Angle: 83.47, Azimuth: 653.0
Angle: 83.46000000000001, Azimuth: 654.0
Angle: 83.45, Azimuth: 655.0
Angle: 83.44, Azimuth: 656.0
Angle: 83.42999999999999, Azimuth: 657.0
Angle: 83.42999999999999, Azimuth: 657.0
Angle: 83.42, Azimuth: 658.0
Angle: 83.41000000000001, Azimuth: 659.0
Angle: 83.4, Azimuth: 660.0
Angle: 83.39, Azimuth: 661.0
Angle: 83.38, Azimuth: 662.0
Angle: 83.38, Azimuth: 662.0
Angle: 83.29000000000002, Azimuth: 671.0
Angle: 83.28, Azimuth: 672.0
Angle: 83.27, Azimuth: 673.0
Angle: 83.25999999999999, Azimuth: 674.0
Angle: 83.25, Azimuth: 675.0
Angle: 83.24000000000001, Azimuth: 676.0
Angle: 83.23, Azimuth: 677.0
Angle: 83.23, Azimuth: 677.0
Angle: 83.22000000000001, Azimuth: 678.0
Angle: 83.21, Azimuth: 679.0
Angle: 83.2, Azimuth: 680.0
Angle: 83.19, Azimuth: 681.0
Angle: 83.18, Azimuth: 682.0
Angle: 83.17000000000002, Azimuth: 683.0
Angle: 83.09, Azimuth: 691.0
Angle: 83.08, Azimuth: 692.0
Angle: 83.07, Azimuth: 693.0
Angle: 83.07, Azimuth: 693.0
Angle: 83.06, Azimuth: 694.0
Angle: 83.05000000000001, Azimuth: 695.0
Angle: 83.03999999999999, Azimuth: 696.0
Angle: 83.03, Azimuth: 697.0
Angle: 83.03, Azimuth: 697.0
Angle: 83.02, Azimuth: 698.0
Angle: 83.01, Azimuth: 699.0
Angle: 83.00000000000001, Azimuth: 700.0
Angle: 82.99000000000001, Azimuth: 701.0
Angle: 82.98, Azimuth: 702.0
Angle: 82.98, Azimuth: 702.0
Angle: 82.89000000000001, Azimuth: 711.0
Angle: 82.87, Azimuth: 713.0
Angle: 82.87, Azimuth: 713.0
Angle: 82.85999999999999, Azimuth: 714.0
Angle: 82.85, Azimuth: 715.0
Angle: 82.84, Azimuth: 716.0
Angle: 82.83, Azimuth: 717.0
Angle: 82.82000000000001, Azimuth: 718.0
Angle: 82.82000000000001, Azimuth: 718.0
Angle: 82.80999999999999, Azimuth: 719.0
Angle: 82.8, Azimuth: 720.0
Angle: 82.79, Azimuth: 721.0
Angle: 82.78, Azimuth: 722.0
Angle: 82.77000000000001, Azimuth: 723.0
Angle: 82.69000000000001, Azimuth: 731.0
Angle: 82.67, Azimuth: 733.0
Angle: 82.67, Azimuth: 733.0
Angle: 82.66, Azimuth: 734.0
Angle: 82.65, Azimuth: 735.0
Angle: 82.64000000000001, Azimuth: 736.0
Angle: 82.63, Azimuth: 737.0
Angle: 82.63, Azimuth: 737.0
Angle: 82.62, Azimuth: 738.0
Angle: 82.61, Azimuth: 739.0
Angle: 82.60000000000001, Azimuth: 740.0
Angle: 82.59, Azimuth: 741.0
Angle: 82.58, Azimuth: 742.0
Angle: 82.58, Azimuth: 742.0
Angle: 82.49000000000001, Azimuth: 751.0
Angle: 82.47, Azimuth: 753.0
Angle: 82.47, Azimuth: 753.0
Angle: 82.46, Azimuth: 754.0
Angle: 82.44999999999999, Azimuth: 755.0
Angle: 82.44000000000001, Azimuth: 756.0
Angle: 82.43, Azimuth: 757.0
Angle: 82.42, Azimuth: 758.0
Angle: 82.42, Azimuth: 758.0
Angle: 82.41000000000001, Azimuth: 759.0
Angle: 82.39999999999999, Azimuth: 760.0
Angle: 82.39, Azimuth: 761.0
Angle: 82.38000000000001, Azimuth: 762.0
Angle: 82.37, Azimuth: 763.0
Angle: 82.29, Azimuth: 771.0
Angle: 82.27, Azimuth: 773.0
Angle: 82.27, Azimuth: 773.0
Angle: 82.25999999999999, Azimuth: 774.0
Angle: 82.25, Azimuth: 775.0
Angle: 82.24000000000001, Azimuth: 776.0
Angle: 82.22999999999999, Azimuth: 777.0
Angle: 82.22999999999999, Azimuth: 777.0
Angle: 82.22, Azimuth: 778.0
Angle: 82.21, Azimuth: 779.0
Angle: 82.2, Azimuth: 780.0
Angle: 82.19000000000001, Azimuth: 781.0
Angle: 82.18, Azimuth: 782.0
Angle: 82.18, Azimuth: 782.0
Angle: 82.09000000000002, Azimuth: 791.0
Angle: 82.07000000000001, Azimuth: 793.0
Angle: 82.06, Azimuth: 794.0
Angle: 82.05000000000001, Azimuth: 795.0
Angle: 82.04, Azimuth: 796.0
Angle: 82.03, Azimuth: 797.0
Angle: 82.02000000000001, Azimuth: 798.0
Angle: 82.02000000000001, Azimuth: 798.0
Angle: 82.01, Azimuth: 799.0
Angle: 82.0, Azimuth: 800.0
Angle: 81.99, Azimuth: 801.0
Angle: 81.98, Azimuth: 802.0
Angle: 81.97, Azimuth: 803.0
Angle: 81.86999999999999, Azimuth: 813.0
Angle: 81.85, Azimuth: 815.0
Angle: 81.84, Azimuth: 816.0
Angle: 81.83000000000001, Azimuth: 817.0
Angle: 81.82, Azimuth: 818.0
Angle: 81.81, Azimuth: 819.0
Angle: 81.81, Azimuth: 819.0
Angle: 81.8, Azimuth: 820.0
Angle: 81.79, Azimuth: 821.0
Angle: 81.78000000000002, Azimuth: 822.0
Angle: 81.77, Azimuth: 823.0
Angle: 81.76, Azimuth: 824.0
Angle: 81.76, Azimuth: 824.0
Angle: 81.67000000000002, Azimuth: 833.0
Angle: 81.65, Azimuth: 835.0
Angle: 81.64000000000001, Azimuth: 836.0
Angle: 81.62, Azimuth: 838.0
Angle: 81.60000000000001, Azimuth: 840.0
Angle: 81.60000000000001, Azimuth: 840.0
Angle: 81.58, Azimuth: 842.0
Angle: 81.56, Azimuth: 844.0
Angle: 81.49, Azimuth: 851.0
Angle: 81.47000000000001, Azimuth: 853.0
Angle: 81.46, Azimuth: 854.0
Angle: 81.44, Azimuth: 856.0
Angle: 81.42, Azimuth: 858.0
Angle: 81.4, Azimuth: 860.0
Angle: 81.38, Azimuth: 862.0
Angle: 81.27000000000001, Azimuth: 873.0
Angle: 81.22000000000001, Azimuth: 878.0
Angle: 81.2, Azimuth: 880.0
Angle: 81.18, Azimuth: 882.0
Angle: 81.07, Azimuth: 893.0
Angle: 81.05, Azimuth: 895.0
Angle: 81.02, Azimuth: 898.0
Angle: 81.0, Azimuth: 900.0
Angle: 80.98, Azimuth: 902.0
Angle: 80.86999999999999, Azimuth: 913.0
Angle: 80.82, Azimuth: 918.0
Angle: 80.80000000000001, Azimuth: 920.0
Angle: 80.78, Azimuth: 922.0
Angle: 80.61, Azimuth: 939.0
Angle: 80.59, Azimuth: 941.0
Angle: 80.57, Azimuth: 943.0
Angle: 80.41, Azimuth: 959.0
Angle: 80.39, Azimuth: 961.0
Angle: 80.37, Azimuth: 963.0
Angle: 80.21000000000002, Azimuth: 979.0
Angle: 80.19, Azimuth: 981.0
Angle: 80.00999999999999, Azimuth: 999.0
Angle: 76.97, Azimuth: 1303.0
Angle: 75.22, Azimuth: 1478.0
Angle: 74.63000000000001, Azimuth: 1537.0
Angle: 73.45000000000002, Azimuth: 1655.0
Angle: 72.80000000000001, Azimuth: 1720.0
Angle: 72.65, Azimuth: 1735.0
Angle: 72.61, Azimuth: 1739.0
Angle: 72.42999999999999, Azimuth: 1757.0
Angle: 72.41, Azimuth: 1759.0
Angle: 72.2, Azimuth: 1780.0
Angle: 72.19000000000001, Azimuth: 1781.0
Angle: 72.0, Azimuth: 1800.0
Angle: 71.98, Azimuth: 1802.0
Angle: 71.83000000000001, Azimuth: 1817.0
Angle: 71.81000000000002, Azimuth: 1819.0
Angle: 71.8, Azimuth: 1820.0
Angle: 71.66000000000001, Azimuth: 1834.0
Angle: 71.61000000000001, Azimuth: 1839.0
